,pca-1,pca-2,pca-3,pca-4,pca-5,pca-6,pca-7,pca-8,pca-9,class
2044,0.05744059670558892,-0.6819259786094116,0.34386815692083006,-1.3384159855350504,0.625383211315492,1.208501204101968,0.7402802713523274,0.48857830025270654,-0.29728495781890363,0.0
2045,-0.003685239868960223,2.4706864771210175,-2.7131236278298374,-1.8045005082502257,-0.589932192028124,0.38572021689315483,0.9554308662617217,0.15086769243718734,-0.09488575427447409,0.0
2046,0.8178642467367766,-0.8212863562549068,-0.4557654739312513,2.234294888752744,-2.1891208087137692,0.8273802144912403,-1.9184015580266667,0.7395577317219802,-2.0399917048783696,0.0
2047,2.124527726479429,-0.31106974962806144,0.7315950295938622,1.6343101857116522,0.1976458745362161,0.7779536850303003,1.081743617964208,-1.6916961634949648,0.19354179301426394,0.0
2048,-0.8352354387218395,0.4109660892456637,-0.15301783898918192,0.08743357648298378,0.23783773141379622,0.02441031258147292,-0.5418851036227191,-0.11794678033074697,-2.1260843137284784,0.0
2049,-1.729237761409822,-0.7527877784678914,-1.0684467365512287,1.0450946060106887,0.7485603566556859,-0.688388081357075,-0.5860568647326669,-0.5993355390567675,-0.33426154152381554,0.0
2050,-1.2097077504828249,3.0142995029505117,0.1228530191466892,-0.44071577677436025,-0.37834249964729677,0.2129567035984716,-1.0730958984091439,1.0176432775872384,-0.8628617754574547,0.0
2051,1.664617101054953,-1.5315764496500976,0.6815103306417878,0.5096270955306438,0.9665624534581436,-1.4065976572024923,-1.271507565118778,-1.109241010972395,-1.2624306403884684,0.0
2052,-1.6861592217358692,0.49131288921200145,-0.5007966723331868,0.9378114550210015,0.3580118152586528,2.5632537509714513,-1.8230615697549275,1.5271409380163992,0.6606187045527856,0.0
2053,1.8978067485482017,1.5803268131707726,2.754814522736241,-1.2572635907121101,-0.5548701232811348,0.8995580963877122,-0.8798737356135621,-0.8273509949924928,1.886320801180285,0.0
2054,-1.1505783016958242,0.06254159335639126,0.2226302423273567,-0.037566619255311226,-0.5641969451073798,-0.36592992374651434,-0.5221155975784805,0.023315480366061056,-1.6041068243046201,0.0
2055,-0.30373517235752634,-0.11959667831309599,1.3965056700263283,0.39971773175041175,0.39095731835221226,1.5082218412370325,-1.9972627023405787,-1.6500698528075972,1.5626559194166336,0.0
2056,-1.6846992433853534,-0.4487702885527506,-1.1145007459248395,1.270349324963896,-2.9817257816189455,1.7164028374508995,0.8800557713912203,0.77812408229959,-0.233924981111717,0.0
2057,-1.2254688828964817,-1.2145478071315052,-1.9910760087389068,-3.413309318167512,1.0630738430385995,-0.7780105503049916,0.1699137185968618,0.11938551240690733,-0.12291218390895572,0.0
2058,0.3300591262195982,-0.6876845060490642,1.4884233111360192,-2.105085459916573,-3.796998370743116,1.5371651787365002,-1.2134016069153675,-0.22739738666792536,-0.7572532373844693,0.0
2059,2.2943255173819583,-0.7619033209140347,1.4400418262659378,0.9549586646651936,-0.5558140859650246,-1.528295533846772,1.6984156753651136,-0.41896654065392464,-0.3826725535345109,0.0
2060,2.2002764468093066,2.783082043829347,0.23662158497561897,1.7902020179307159,1.8431264813774428,-1.9020878078452448,0.29925425043762444,0.18765639478053883,0.2771235602786797,0.0
2061,0.7605831151446764,-1.9239894781065257,1.1018177923942594,0.7497748236880639,-0.6540671263566235,-0.10926834327996399,1.9430100250197153,1.3919022954007088,-0.9677315375927157,0.0
2062,-0.9371693382798248,-2.2295627901430053,-0.8430923264042215,-0.17737713704582184,1.4601543459502913,-0.6593906713547664,0.1617274159595188,0.909555232794974,-0.5946131982913113,0.0
2063,1.6388052499018364,1.7984737354349785,-0.3119878785637335,-1.018524791908762,0.6897950202872337,-0.08998504854675142,-0.4823046220599718,1.6306362073925331,1.551173410100029,0.0
2064,0.05625847328602798,-2.565973148821685,0.89966569487086,-0.8650414298412843,0.8584355749870378,-0.53987572028521,-1.2962843122934582,-0.9515972223665726,-0.8581705014773864,0.0
2065,1.598918127676431,-0.09883896543706254,0.7516275729241968,1.666777657767002,-0.42628700116839263,1.0571112485580472,-0.3017800224355808,0.7350813867870176,-0.15419832259874444,0.0
2066,-2.5149184487276783,-1.6995774195667335,1.4108751587454693,-0.5848504914954233,2.6822977666751857,2.5012184298908937,-1.049326978658313,1.7662312207777464,0.5753576599029064,0.0
2067,-2.504078382014239,0.35370746124515706,-0.5096838250040123,-3.179643382531929,-0.5215507944882898,1.033219460801737,0.5500084889601942,1.0631628761261023,-0.38442331383687506,0.0
2068,-1.5094572559346577,3.0414941595827947,0.000259035746689699,1.146833676624192,0.5537638292694163,0.680659990416196,-0.9607667216413919,0.2506177254653648,0.6743358705682729,0.0
2069,-2.920017749513965,-2.9551307560009903,0.651890847857537,-0.2581727747969215,0.7289003939856934,0.5423326482202656,-1.568871614990869,0.928628838981213,0.3166373086021842,0.0
2070,2.1117836369291116,1.4863053811579847,0.5191621591961102,0.3254759977154239,1.028645864923966,0.4330126159481113,-0.43544850950610314,-0.5723820362456561,-0.4182311785204769,0.0
2071,2.272179415491848,-2.2396158512958224,1.1781510894551093,-2.2664139202291165,0.6302630630531884,1.6806341682250128,-0.6850435599677845,-0.17423393528974354,-0.6743336699211121,0.0
2072,3.1986148925341973,-1.0659405231764152,-2.2357813436231684,2.658023240671557,-0.5220561088732196,0.07870519415140634,-0.8138540632563193,0.16532107010357788,1.0899947365054472,0.0
2073,2.03361716844671,-1.7363712115903238,-0.44701269834594004,1.621882967430339,-2.293529852611103,-1.766864653462073,0.22064601429720554,-0.7196738754826425,-0.2818077711532074,0.0
2074,-0.5978492704234553,0.47626080411752225,-0.9552571206898064,-1.5925929925052462,3.998388633545783,-0.3741071534844832,-0.020493393576144537,0.2678372332142554,0.21929489678957273,0.0
2075,-0.6315431684489019,-1.2237510255947899,-0.016117440769294906,-0.2290708480959328,-1.7223104770736406,0.04208736599151595,-0.3634170419818009,0.3218520943229868,0.3108072777373083,0.0
2076,1.7934256422378339,-0.8827190651950183,0.9826545524039985,0.6260918794832884,-1.0871071948089435,-2.132516689831413,-0.5241384001274761,1.58047864273196,-2.622730499121888,0.0
2077,2.468384291690653,-0.3861849885240975,-2.075892718109475,-2.3517823306982435,0.15689506164757627,-1.902640713613545,2.094123132543362,-0.6851923855661397,0.8152988754744899,0.0
2078,-1.4247537206647747,1.7298332003321282,1.496981935435602,0.698560447712339,0.6900482354970532,2.289157448474604,0.5381446262471622,-0.8122481201313304,-0.10116866150818674,0.0
2079,-2.37166710389534,-0.4844065320372563,-0.5396716358335333,0.3208978608255025,-1.3182578666413343,1.1724035515758202,-0.25895537263102136,0.7264697980740787,-0.5707655833844623,0.0
2080,-0.1846218289778876,0.3971151873252581,-0.6916086262903227,1.3673161691222224,0.14664612125754614,0.43117541304439844,-0.5247631587404364,-0.07478378575841511,-1.9840560551801312,0.0
2081,-1.2945076326965306,0.009664181126069184,-0.7073760619685748,-2.1650638262821778,-1.0323706677853726,-0.06725965743378899,0.8703760197194439,0.13609115189460277,1.3384311408939786,0.0
2082,2.0148456024980774,-1.8129429944566495,0.8706916239244527,-0.23296047333075534,0.8520321498075206,0.6753488701093228,-0.8114217707493406,-0.5887020316900716,-0.5228360028091892,0.0
2083,0.6751376523033776,0.8286261633124046,3.8469730226753263,0.6052253924677555,-0.8744562929199312,-0.006033560308812904,-0.7129401212343953,1.091124808002817,0.9007757272546296,0.0
2084,-0.3499912657973276,-2.1197545157425726,-0.1345868926088249,0.5304948930162419,-0.366133573732933,-2.328758640586432,2.4270244230229254,-1.2955675272673117,-0.4773805719696006,0.0
2085,-0.8396399125629973,1.911788521306503,1.2572879994022348,0.4906678197860369,0.16107680123374346,-1.1282224564428376,-0.06593176671069456,-0.06955227425474976,-1.359543911350817,0.0
2086,-1.1584695813261214,0.9995589710098439,-0.6941408533060338,1.0698136906516889,-0.3762131031172126,-0.08971624874577445,-1.9224741109147292,2.07115977264719,1.8763727546566997,0.0
2087,-0.6190282720406108,-0.3733659085435406,-0.8328477093563265,2.005452815469534,-1.1382823571081706,0.3943359744950449,0.4470351804209477,-1.384077294138127,-0.8369282167620151,0.0
2088,-0.9406177501955209,3.979165855649493,-0.6927116651058502,-0.9604045157149433,0.33387511513755236,0.6464674211397667,-0.8628073377005618,-1.0075674378908863,-0.5861944723346163,0.0
2089,-1.2378234837871116,1.120722846502414,-0.15947487484298165,0.14484688572159032,0.5478026187143821,0.09739652259641761,-1.0124642559944665,0.033442256679276916,0.10738128822089064,0.0
2090,-0.3515987346333963,-0.10396693301755038,-2.270148125311537,-0.43153759549265275,2.1877570005180753,0.7725721637691867,0.2138572765243417,0.5656490805133045,-0.5368285356784629,0.0
2091,1.8437869121583885,0.1912886199945114,0.07612572455049257,-0.38178765318662566,0.2444027308086647,1.3275853200083023,-0.34970399186928536,1.7586500364189357,-2.4317073182318425,0.0
2092,2.209169271018111,-0.32274816096080816,-1.4168266023357254,-0.4238775241788074,-0.12554130868796634,-0.37649473935113714,-0.2831879186212525,-1.6062649590517895,-0.6844901910035748,0.0
2093,-2.2609550521535735,-2.38624499318483,0.1116416936921061,1.2011523503966106,2.621320425724064,2.5006131229276787,1.6486665278653236,0.16071349894189974,-1.5809460618119093,0.0
2094,1.2108066053997313,-0.7881361305678577,-0.9046923049410021,1.1194391248860465,-0.9104002956579461,0.2367820834093968,0.03141788875701768,0.3465529878701618,0.3127567703950636,0.0
2095,2.27625505722121,0.09754907415582877,-2.066969213234902,0.36837916551189215,-0.32621971841849706,0.5224966822587528,-0.6429530903261285,0.34853364604083814,-1.3270921271052825,0.0
2096,-0.08762733541300559,-0.15021447476253907,-1.155224548374633,-1.0973452341261298,-2.5014450969886326,0.597090193164158,-0.5375710868522762,-0.5832935593028126,0.9956421679177307,0.0
2097,0.9654703574419169,-0.48733429378839005,-0.9765230071512209,-1.4241506115209523,-0.22235461285429717,-2.7590437745141965,2.2631840635895486,2.3300192873631,1.6283226179825911,0.0
2098,-0.38038262839530324,1.2182180953657549,-0.6957570901411203,0.4305909672134089,-1.7708820998489785,-0.6233208470408834,-0.5836093725996823,-0.456415276381233,0.6752109566428734,0.0
2099,0.8512841013879237,-1.644907355069643,-0.4206480494270847,0.6103898063430523,0.13597241951550734,-0.8947617483636481,-1.8312365111076407,1.1787629356387574,-0.15825213224970106,0.0
2100,2.034777556966343,-1.1979474841465017,-1.5396912319511407,-0.5374035108825393,-1.1041836658441295,-0.9932050178670455,0.7493668749449319,-0.8064993589878803,1.2557900407963052,0.0
2101,-1.2407536948033058,2.138834060908529,0.732030208701829,-1.5100181251587692,0.5379828214173963,0.1803136244549927,-0.42263045423234846,-0.19013645933036782,0.8984832544079633,0.0
2102,-1.310120313046569,0.2798694355413465,-0.7788911919674587,1.4600260575963642,0.5494175123914856,-0.18705074827732046,-0.0007970146066261805,-0.459783515086988,-0.30118318843835196,0.0
2103,1.1816492583913873,0.3157492279626134,-1.0453855514117443,1.4717730707750425,1.963172305958519,0.7037620304708265,1.2588044892883288,0.2741896810602387,-0.45486659239514615,0.0
2104,-0.8139668808642916,-1.1711809282365049,0.8931546975992694,1.3908469965306707,-0.6903774598768296,-3.7273356521521017,0.17964392905393375,0.8110120635899732,1.4255702918126505,0.0
2105,-1.3060103445551152,1.3007261595412807,0.6763775121045504,0.35284679052593654,0.20344961987731128,-1.2203963526898105,-1.4367884388998404,-0.32518175905079677,1.8133071524776485,0.0
2106,-1.171296673494067,0.7793310771215328,0.7756901201251769,-0.4311292343732398,-0.5010477499992342,-1.3840825786636548,-0.8476192242429518,0.13268769077958936,-0.45267715701460887,0.0
2107,-2.163829837361624,0.1843295903959853,-0.951081298575347,1.4439976735206852,1.0746968962072476,-1.057961360968952,-2.0106958814818436,-0.6171547480296996,-1.0805762565285324,0.0
2108,-2.4808343981097774,2.3213419754235494,-0.1662804325962009,-0.7507177986928697,-1.7330460157438379,1.498565540657488,1.0882406012218562,-1.09288099306407,1.9308714063505168,0.0
2109,-2.5022384125781634,-0.7403010808335451,-1.9486788633740348,0.629453887359239,0.47017657449764,0.4472284432467381,0.7785089424810625,0.22214004389601627,-1.7238595956472975,0.0
2110,-1.1637236399470778,0.7271269004570166,0.6134972166717608,-0.7912371968887746,-0.3830103092449094,-0.26345151398325906,-0.5241871593463712,0.06840045235416728,1.467155562724903,0.0
2111,-0.16867054556389138,1.468210466883337,0.5416766341270516,0.43391830077321386,-1.7065777009212506,1.228731973070919,0.966154187171728,-0.30318101164651967,-0.29693861318005993,0.0
2112,-0.9256677240121924,0.05649079118595199,0.9397320037647635,0.28571483423001015,-0.6198465874276077,1.7066665048601015,-0.677476172899605,1.5399404102028447,-0.386494161624854,0.0
2113,-1.0574255121406855,-0.2865814024556337,-0.8536941697793792,0.24750416891243518,-1.2420333829667836,-0.1768437465007124,0.3399880041322636,0.07003040733423883,1.4221204818261655,0.0
2114,-0.7327072052323141,1.0256957185673776,2.1161958122205022,0.1648010781186816,1.4718767665148775,0.869552189034286,1.2728782718082752,0.4840952565985302,-0.058861733248850585,0.0
2115,3.3651576631096556,2.4738388316314284,-0.8910716439225246,2.716128956127244,-0.3975439440506417,0.4015276196478121,0.17510161522971637,-0.5818808067411423,-0.3499346740868122,0.0
2116,1.0163465778993628,1.89439268171388,-2.4662038274417486,-0.7863848402111346,-0.2870453900863496,-1.3964799178313234,-0.6662885696610891,-1.9392096899966078,0.11547996736328411,0.0
2117,-1.1873687848425591,0.04766604467162812,0.976049381588693,-0.17270751336970322,0.015125545179209655,0.8468493618141149,-2.7183981902158134,-1.7745941740639293,-0.5087908099376215,0.0
2118,0.8511765062051426,0.08600169875571166,1.6091579233018798,0.3263638255085772,-2.1086058670787438,3.6003706353842535,2.601517152224905,-0.40458824353882744,-0.6405882089471273,0.0
2119,1.850164526917457,-1.0871382233010707,1.2874290064720224,1.2444631070305283,2.1137981832026917,-1.0311439982101158,-0.597565421553918,-1.3682166328851235,-0.5096841412346692,0.0
2120,2.1393369741644306,-0.6629804073866797,1.2534348632332721,2.3843344636663577,2.505766446584552,0.009370414894282721,0.8614263270952228,-0.7038523235735545,-0.010500515922944,0.0
2121,0.7955980858610171,-0.04672592094693125,-1.5810228855250115,-0.4845132529910612,1.5430771285462073,-0.07299268840219537,-1.6710820887267275,1.1708276323879143,-1.184181815385856,0.0
2122,1.9422955611071955,1.1964850349862006,-0.5178932002057643,-0.2821728101473273,-0.47662093842681363,-0.3380970269871476,-0.3099059649864282,-0.44749640423436615,-2.1279997842791953,0.0
2123,-0.8775981590495072,-0.4134235798042122,-0.7946201732707076,-0.05360202053856173,-1.021443603431533,-0.2727979481254106,1.618102061367801,-1.7592407897142472,0.79686810816101,0.0
2124,-1.6312885949169518,2.372351160747123,-0.14399625635372462,0.13764501676104618,-0.8731940970770785,0.24116343757923595,-1.6520428177516127,-0.2510574826135729,0.30699465935409564,0.0
2125,0.39912657491739195,1.423972336718729,-0.9528678246988342,-1.7762941624618989,1.366667788525131,-0.39952551528906893,-0.166218562767632,-0.9125204814214843,0.8857628168892137,0.0
2126,1.7189112947611307,-0.662051542172359,1.123546245204482,-1.1710874476111282,-3.1999497724108164,-1.3688174640562583,-0.21638329612932325,-1.1536877920898305,0.5775041473207889,0.0
2127,1.5224262532349002,0.11995774633133796,2.3473380686090173,-0.29117731213413256,-0.132021321248669,-2.5163777349993914,-0.7505423556074913,0.12641253478102302,0.27018793597900187,0.0
2128,-1.4648414793563846,-1.7412616671215317,1.846828196929465,-0.39759303534542023,-2.310511216576772,-0.005180419695001904,-0.35519975620359306,0.41505210121349795,-1.0347420621440206,0.0
2129,2.7879220721682842,0.06499015845908576,-1.642765332966004,-0.6547935659871975,-0.13489545641738218,-0.7223906072984041,-0.29142358297665827,-1.8698928130291796,1.996785103694913,0.0
2130,-0.30081523148596767,2.0639286192848343,0.4683648626966374,0.5201619540153236,1.1271079749212596,-0.8236092355344152,0.046726950532370665,0.30424393279838663,0.4757538352264383,0.0
2131,-2.0393062141338465,1.3746984293402773,-1.6702342341940262,1.0974891068357073,-0.4444212612931801,0.9240105568033231,0.04332409584878522,0.046344886432042605,-1.0015737750914377,0.0
2132,1.0567974954597392,0.0653542906693337,1.0665449631387554,0.11781569203222125,1.3696162872734081,-0.2517785052901621,-1.1987180101993065,2.390328929997551,-1.655602740301905,0.0
2133,-0.28986894665128066,-1.1081587926345753,0.9886230172715895,3.4744530034275276,0.27106500124748595,1.2245620363465508,-0.12434021146392468,-0.40725277186221137,0.05113769381213215,0.0
2134,-1.0655065985659578,-1.2876114541339472,-1.3341976413864691,-0.04775039112972146,-0.05583368848019425,0.05474467446435339,0.7112404871418608,0.6799846429790002,-0.72846129058509,0.0
2135,2.1167664279664944,-0.5194620307560182,1.6693813556139756,0.5866192293529235,1.3677819904348105,2.095015515810498,0.201792962385085,-1.3528369540601404,-0.7692180107738192,0.0
2136,-2.3658694155960553,0.2722197349034476,1.6897527082314898,0.6703410188883455,0.08960018564639571,0.41799334065952604,-1.4016509724370914,0.3934955588341884,-0.8153913014657361,0.0
2137,2.11535384581112,-1.4635852764340578,0.28402135397557676,2.4743325893155177,3.722507935468016,0.6500924621376173,0.20123972257814535,0.7884458454239115,-0.26115416494133004,0.0
2138,-0.020275605758914347,1.1056692498332616,1.239224748765894,-0.3350983580252422,0.027710383563332698,-0.8997698108450728,1.340911437519961,-1.249610378108308,-1.1658490424376413,0.0
2139,-0.46868037581124405,-1.41179669155342,-0.4401421177007043,-1.0659915403122142,-1.6287453808074785,1.0877718904821347,0.21179989973257912,0.9682218181461008,-0.9174186257592734,0.0
2140,1.2679121085918048,-0.8755585383121134,0.3215175411323198,-2.376407017879263,-0.8957666852625291,-0.7540374704253986,0.8793186478038781,-0.6611989653192833,-0.5954901438177697,0.0
2141,-3.0756424573594994,-1.7045086955496005,-0.7300028045811793,1.3216828013550437,-2.148948890336376,2.5757948548727003,1.116189572961118,0.5858709614394878,0.5463734659463391,0.0
2142,2.144567162536105,-2.4963727376674036,0.31633874999184647,-0.7252362923698203,0.9631334401024712,-0.2083427069036152,2.174869125554221,-1.6131524909557744,0.43761112076735903,0.0
2143,2.1220676273271506,0.7800409471404992,1.106680093624756,0.5273440525647304,0.5916269938565866,0.48327077682293773,-0.6909036047509636,0.1886392819947446,2.2119920001097797,0.0
2144,-0.6361278385484269,0.43654031990920344,-0.29908305332884516,1.9412871615589011,2.7045223516995427,2.16809609465623,-0.25735299974755316,-0.6271710800785377,-0.8520220877605807,0.0
2145,-0.7933483382231206,-1.5933526992336209,-0.5695059042859631,-0.14851127925161448,1.4458037137185449,0.08483443395135419,-2.0714028747167226,1.127724103243239,-0.7245083823325391,0.0
2146,-1.0538001143944389,0.0515548929705725,-0.271042923474786,0.614659339919936,-0.2409943343390228,0.9861950821334518,-1.0459733517668937,0.3131842584362711,0.3292378796324275,0.0
2147,-1.0421311995606217,1.5085072879486294,1.3376749401562564,-0.6069165290649984,-0.23634619550185781,0.11343505526720456,0.014308818599720984,-1.0894900871439628,0.3339584317713643,0.0
2148,-1.6657962520555365,-0.36794037078553066,-1.6636645613553886,-0.15552596927429477,0.7648609721238774,-0.6211265957141446,0.8240911267052877,-0.4728741238636061,0.8711810618394086,0.0
2149,-1.2751667962679814,0.02377124134178491,-3.249726325625078,0.2592414998664153,-1.4903730176885173,-0.859651025634279,-0.5100636755575696,1.8825000466871573,-1.2248613069957426,0.0
2150,-0.8269507365708002,-1.3456739295657179,-0.6118357948360997,-0.7866844135619862,0.34623034646730216,0.7068327422464961,1.033854865303904,0.7141978785036657,0.7945782533523351,0.0
2151,1.9738296221148015,-0.7282571289671209,0.1729239530978413,-0.32061959426704084,0.3581492223397086,0.6362190159266959,-0.3112473840659121,0.18269499274371104,-1.08095447663048,0.0
2152,-1.1416629706003218,1.039153720761572,-0.1407469479279787,1.4284464481754424,0.3343093305761437,1.7465620333250889,0.3887001306957337,-0.25640445436254544,-1.7618255133214478,0.0
2153,-1.3856195545317254,1.201896718776799,1.313631004347763,0.13577667812629216,1.043510501382469,-1.0692478581943925,1.3713142737877078,-0.7967906345111018,-1.0516628831199397,0.0
2154,-2.6529664081588944,0.22711162782704966,-0.3946805239147591,-0.9656087709672406,0.7837613254357279,1.5189688617227128,-1.7468484795698198,-0.27668320814226754,-0.21917012857876847,0.0
2155,-0.17251781610453965,-1.976893654591262,0.06455999766345512,-2.36993889847201,-0.28869296929007143,-0.029045457811457395,1.4946763563433054,0.8735003118851702,0.6498580958981518,0.0
2156,-0.7018714929446682,-0.48559124573662554,-1.2649175606351775,0.46905370992963047,-2.3334866792005977,0.21218491172029288,1.097254666507063,-1.4640804578287432,1.5465685731205343,0.0
2157,-1.1688940316358654,1.2884564429345893,0.03402037398407686,0.793001933991875,0.2454299542289864,1.0873293718602408,0.4118743241674352,-1.0439682364309484,-0.3434690827941098,0.0
2158,-1.99380788142333,1.0160173579787357,-2.1236528728260042,2.817272259326059,-0.2357066256177571,0.6293951814526022,-1.5731513174016458,0.8815683617727509,1.6907722878856533,0.0
2159,-2.312670519055682,-2.3038921473373195,-1.4477636349009724,-0.725886843580166,-0.08303572037094895,2.012958089830325,2.7309665118524364,1.03850289678593,-1.1276410667741559,0.0
2160,-1.7642118274306007,-1.3110350284574017,-0.08587999409720774,-0.8421642406073905,2.087705587272642,0.43157643274439744,1.3153913099225458,0.15821771522704423,-1.19331386163748,0.0
2161,0.10124618649933052,0.12206638252187468,-0.17032956813779326,-1.4304438223181324,1.5988067071784866,0.2849549352961145,-0.7011996233368324,-0.7259994875305384,-0.7355824909340403,0.0
2162,-1.4756320259667617,-0.12366924519502147,1.3972770775566614,0.9228454815923036,1.344623888150555,1.1883041065526898,2.6585028739279193,-0.8293373196123272,0.37530733335124494,0.0
2163,0.11360510744703388,-0.19502378167300688,-0.9603300693029725,0.8831579324036443,-0.7724606522157567,1.4747375175335442,-1.4547522566228357,0.1221185702238176,-1.5513721422550888,0.0
2164,-0.9236509916628339,-0.6573163665313914,0.5040810669693275,-0.05968232167621835,0.21650345420743963,-0.9828146314794755,0.058602083724280295,-0.4038660182907673,-0.3686701752827098,0.0
2165,-0.18083048781661643,1.42427841618955,-0.7978437544944778,2.737759092790589,0.19622555228732536,0.9755402176319468,1.353825595612071,0.8035876909504143,-0.8753752957047104,0.0
2166,2.284415516793245,0.4317383795429787,1.1518318092798217,0.5630130398546197,-0.5928081229132537,0.9216504152738981,-0.18368713983459992,-0.4069886577098762,-0.8871482315512184,0.0
2167,-1.4612687322068316,-0.14802449283224262,0.4699298538413706,0.15154600113009967,1.3122860777403624,-1.6932281780362248,0.7534312141739001,-1.5318965920100902,2.2371635234253873,0.0
2168,0.7029157022302966,-0.9882300676413176,1.0697458131651014,-0.8582659612853895,-2.7199549740083557,0.738861287849702,-1.646036145599056,-0.764539279126208,0.5238999558199691,0.0
2169,-2.7583267811054437,-2.1900290580560506,2.25326259357891,1.6736250890284006,1.043075730848261,0.9412769492539235,-0.1652274039090036,1.1236901041298843,0.49550028131171553,0.0
2170,-1.5850087777818804,-1.5541570293134983,1.9598422480290099,-1.1132635076181472,1.275723391145703,0.2833705753223957,1.7267410297331471,-0.06456181527537726,-1.102296787681006,0.0
2171,-1.0573205142470832,0.14616102758667993,0.054502359058812434,0.010113376337002213,-2.4775938931653325,2.831199576044879,-0.9812876061977603,-0.17394037351102984,0.08721846753654562,0.0
2172,-1.6850193721778643,1.106120159343154,0.06460882214343448,1.970202312076831,0.879896961801306,-1.1135710394054208,0.31517324535034497,-0.38548833612593725,0.4690061280507916,0.0
2173,-1.8762848863715886,1.1853991366773238,-0.030248319641825467,2.9421854647092363,1.1563813998086963,-1.1854914754290438,-0.172534040328621,1.0977488737948702,-0.9995165130468666,0.0
2174,0.1492719781502179,0.8766709245480284,-0.20421510522351732,-0.9752096956546944,1.0950016981594302,2.058368894379939,-0.36965688774079936,-0.8263537369562501,-0.9324269340447808,0.0
2175,0.4960410295386431,1.6220040032816974,1.539159037111722,2.373416235037112,1.1006470259934555,-0.6425250867361187,-0.44259719728265856,-0.08626039409152891,-0.2914072116550814,0.0
2176,2.8371714400209203,0.27040778964092804,1.2732061423438794,0.9933624198672665,1.2649967255797978,0.7657061776279495,-0.7228234213924958,-0.3919391800118434,-1.9016510579476462,0.0
2177,-2.4842579129927618,-2.0074352606055417,-1.2874401114237595,-0.24196670742474505,0.698584915585311,0.6325450090752568,0.20083758476647132,0.39929042253104285,-0.82728810400085,0.0
2178,0.7933023561707389,-0.5373934008189912,-1.6207884907119305,3.2218574966458764,-1.6352222942896375,1.3818273729854433,-1.1599939529977137,-1.9629821448417637,-0.15208712110198394,0.0
2179,-0.5200062561541128,-2.409977636186168,-0.9326182026528349,-0.43044675028757035,-0.8020896078681045,-1.0886965360314567,-1.5053369343123755,0.3615071284759464,-0.4322799750470966,0.0
2180,-0.3482279746382806,1.7692276076052909,0.7299377445440298,1.5237043059895115,2.705288180116747,-0.8496332010909637,0.28208959306716547,0.1213275320938644,0.8882991171894734,0.0
2181,3.9624707675952364,1.6256911099520506,-2.141223286552461,0.8272900953454503,0.5293415766298681,-0.7759565857973055,-0.26234074377838457,0.2688926867294437,0.22850170945631593,0.0
2182,-1.3766284548157697,0.6776872572716064,0.35279799525536437,0.2035998979652994,-1.2493533064101097,-0.2205903670127131,0.06861260343920528,-0.7329286089289565,-0.6705074371689781,0.0
2183,1.4946279516880019,0.5349439604950743,2.5802212776572366,-0.8356172635711329,-1.0361810987784397,-0.7589708712064008,1.4537969770392754,-1.0298055609919576,-0.29640505814559115,0.0
2184,1.9581952995746292,2.1091301331892236,1.6939857849720292,0.2738903119848365,0.20427715614803507,-0.04535787373428702,-0.06769890200230202,1.7155858464116194,0.8296417821052399,0.0
2185,0.9241410587144734,-0.24456049218166753,-0.07600355234588405,0.3738559509716169,-0.3641313890290392,-1.8114148020666951,0.044303470556895534,1.3472587047923175,-0.45993694211097874,0.0
2186,1.3707574664657833,-1.650298510531233,0.26944891957357325,-0.04849021076022482,-0.3276152704029272,-0.7260554870021928,-0.9504594591804019,0.8204378363301719,1.0180800467182622,0.0
2187,-1.7898215252204481,1.3184925633191629,0.9561082953398452,1.2529131931612396,0.3098393899366112,0.6127477521883977,1.310129372292835,-0.698778375117968,2.09378030436938,0.0
2188,1.7213663957284129,1.0387288363580551,1.444676366894276,-2.157973913824993,-0.5868794076702453,-1.4573889092422931,-1.1974920750937088,0.43941615620803276,-1.2024404531657171,0.0
2189,-2.276878832945153,-1.2684416970402974,-0.9299007349927368,-0.9397566027134151,0.22804923783858358,0.5080431557046017,-0.6350281211023024,0.8121760729760666,-1.2134204731464673,0.0
2190,-1.969960008408084,-1.1327776613292404,-0.8812964506507905,0.9002958826632395,-0.030382687362729924,0.1339803991895359,-1.4056971610668507,-0.05421365820693732,0.6521521786649058,0.0
2191,-2.0631702871046165,-1.5551997241468039,-2.026239413913541,0.5791707105172339,-0.32886972724109353,-0.9060405279606168,1.1469681133293381,-0.3736111104156278,0.4224809802388069,0.0
2192,-2.01130653561777,1.792496359401063,0.47724343727095603,0.6340390656571013,0.29076248767291873,-1.149093370669759,-0.04996481223556841,-0.1423036164244126,-1.0114839763057122,0.0
2193,-0.0498598924132608,1.4525165085296807,-0.40242262225725756,1.2561293564523073,-0.5952188899734904,-0.10385654468460845,-1.1936682867707704,0.008370242728702543,1.229196419147947,0.0
2194,-0.5228812891795609,1.0224445707941294,-1.060284617130227,-2.7169900975445027,0.13243110633447855,0.5760792859469267,1.6816065434336056,1.0348466366829883,0.4275147995823266,0.0
2195,-0.33357642979286034,3.355662758231328,-2.311613061727455,-0.0022984516595920147,0.38855274015215624,-1.1644817245296792,0.6206789750404721,-0.49006587439857824,0.14150508881931834,0.0
